,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
81,,,,,,,339,309,30
82,,,,,,,372,340,32
83,,,,,,,373,350,23
84,,,,,,,363,345,18
85,,,,,,,339,315,24
86,,,,,,,301,276,25
87,,,,,,,281,253,28
88,,,,,,,283,250,33
89,,,,,,,307,279,28
90,,,,,,,338,314,24
91,,,,,,,341,317,24
92,,,,,,,329,301,28
93,,,,,,,290,261,29
94,,,,,,,276,251,25
95,,,,,,,266,227,39
96,,,,,,,256,225,31
97,,,,,,,232,201,31
98,,,,,,,258,224,34
99,,,,,,,296,259,37
100,,,,,,,311,261,50
101,,,,,,,326,298,28
102,,,,,,,291,266,25
103,,,,,,,285,251,34
104,,,,,,,278,241,37
105,,,,,,,270,234,36
106,,,,,,,294,251,43
107,,,,,,,306,272,34
108,,,,,,,325,293,32
109,,,,,,,337,312,25
110,,,,,,,289,263,26
111,,,,,,,284,260,24
112,,,,,,,259,228,31
113,,,,,,,226,200,26
114,,,,,,,244,214,30
115,,,,,,,240,207,33
116,,,,,,,289,240,49
117,,,,,,,343,303,40
118,,,,,,,337,301,36
119,,,,,,,344,319,25
120,,,,,,,346,315,31
121,,,,,,,322,295,27
122,,,,,,,293,272,21
123,,,,,,,276,255,21
124,,,,,,,309,280,29
125,,,,,,,327,299,28
126,,,,,,,316,291,25
127,,,,,,,327,303,24
128,,,,,,,340,317,23
129,,,,,,,329,310,19
130,,,,,,,339,310,29
131,,,,,,,320,298,22
132,,,,,,,307,270,37
133,,,,,,,319,288,31
134,,,,,,,329,305,24
135,,,,,,,368,337,31
136,,,,,,,383,346,37
137,,,,,,,346,326,20
138,,,,,,,283,264,19
139,,,,,,,297,275,22
140,,,,,,,330,305,25
141,,,,,,,314,286,28
142,,,,,,,340,319,21
143,,,,,,,342,321,21
144,,,,,,,359,342,17
145,,,,,,,311,286,25
146,,,,,,,292,267,25
147,,,,,,,291,271,20
148,,,,,,,309,279,30
149,,,,,,,302,275,27
150,,,,,,,321,284,37
151,,,,,,,339,306,33
152,,,,,,,318,287,31
153,,,,,,,308,277,31
154,,,,,,,302,268,34
155,,,,,,,299,276,23
156,,,,,,,300,272,28
157,,,,,,,316,288,28
158,,,,,,,344,315,29
159,,,,,,,355,327,28
160,,,,,,,350,321,29
161,,,,,,,339,306,33
162,,,,,,,319,288,31
163,,,,,,,307,282,25
164,,,,,,,305,279,26
165,,,,,,,317,277,40
166,,,,,,,337,309,28
167,,,,,,,356,321,35
168,,,,,,,350,325,25
169,,,,,,,316,297,19
170,,,,,,,342,314,28
171,,,,,,,341,318,23
172,,,,,,,355,321,34
173,,,,,,,369,345,24
174,,,,,,,348,321,27
175,,,,,,,378,361,17
176,,,,,,,368,344,24
177,,,,,,,338,318,20
178,,,,,,,307,281,26
179,,,,,,,308,274,34
180,,,,,,,302,281,21
181,,,,,,,308,278,30
182,,,,,,,337,296,41
183,,,,,,,365,342,23
184,,,,,,,376,355,21
185,,,,,,,332,311,21
186,,,,,,,308,293,15
187,,,,,,,302,276,26
188,,,,,,,293,265,28
189,,,,,,,305,268,37
190,,,,,,,315,277,38
191,,,,,,,337,302,35
192,,,,,,,357,334,23
193,,,,,,,384,354,30
194,,,,,,,380,360,20
195,,,,,,,330,313,17
196,,,,,,,315,294,21
197,,,,,,,330,304,26
198,,,,,,,305,285,20
199,,,,,,,332,302,30
200,,,,,,,343,326,17
201,,,,,,,320,293,27
202,,,,,,,311,282,29
203,,,,,,,310,288,22
204,,,,,,,320,282,38
205,,,,,,,312,285,27
206,,,,,,,310,282,28
207,,,,,,,329,306,23
208,,,,,,,347,316,31
209,,,,,,,354,321,33
210,,,,,,,322,298,24
211,,,,,,,347,322,25
212,,,,,,,371,350,21
213,,,,,,,320,296,24
214,,,,,,,320,297,23
215,,,,,,,327,303,24
216,,,,,,,313,291,22
217,,,,,,,305,276,29
218,,,,,,,333,309,24
219,,,,,,,331,304,27
220,,,,,,,333,309,24
221,,,,,,,345,324,21
222,,,,,,,324,303,21
223,,,,,,,304,281,23
224,,,,,,,280,246,34
225,,,,,,,293,265,28
226,,,,,,,306,270,36
227,,,,,,,314,282,32
228,,,,,,,346,320,26
229,,,,,,,353,325,28
230,,,,,,,336,307,29
231,,,,,,,298,268,30
232,,,,,,,279,260,19
233,,,,,,,289,264,25
234,,,,,,,297,275,22
235,,,,,,,319,278,41
236,,,,,,,327,300,27
237,,,,,,,311,278,33
238,,,,,,,350,318,32
239,,,,,,,368,334,34
240,,,,,,,319,302,17
241,,,,,,,324,302,22
242,,,,,,,335,309,26
243,,,,,,,341,321,20
244,,,,,,,340,313,27
245,,,,,,,374,342,32
246,,,,,,,349,329,20
247,,,,,,,360,331,29
248,,,,,,,355,333,22
249,,,,,,,347,328,19
250,,,,,,,348,323,25
251,,,,,,,314,286,28
252,,,,,,,337,310,27
253,,,,,,,335,312,23
254,,,,,,,325,303,22
255,,,,,,,372,345,27
256,,,,,,,394,362,32
257,,,,,,,341,315,26
258,,,,,,,286,263,23
259,,,,,,,278,249,29
260,,,,,,,293,259,34
261,,,,,,,288,256,32
262,,,,,,,299,273,26
263,,,,,,,342,314,28
264,,,,,,,370,343,27
265,,,,,,,363,323,40
266,,,,,,,344,321,23
267,,,,,,,302,283,19
268,,,,,,,283,254,29
269,,,,,,,293,266,27
270,,,,,,,313,292,21
271,,,,,,,354,322,32
272,,,,,,,355,331,24
273,,,,,,,316,288,28
274,,,,,,,287,261,26
275,,,,,,,274,248,26
276,,,,,,,300,260,40
277,,,,,,,299,274,25
278,,,,,,,307,282,25
279,,,,,,,353,327,26
280,,,,,,,365,327,38
281,,,,,,,311,296,15
282,,,,,,,278,249,29
283,,,,,,,253,231,22
284,,,,,,,273,243,30
285,,,,,,,272,240,32
286,,,,,,,283,252,31
287,,,,,,,314,285,29
288,,,,,,,335,300,35
289,,,,,,,320,296,24
290,,,,,,,276,257,19
291,,,,,,,277,246,31
292,,,,,,,305,275,30
293,,,,,,,302,268,34
294,,,,,,,283,262,21
295,,,,,,,297,268,29
296,,,,,,,348,323,25
297,,,,,,,303,279,24
298,,,,,,,273,257,16
299,,,,,,,256,224,32
300,,,,,,,253,226,27
301,,,,,,,267,219,48
302,,,,,,,282,252,30
303,,,,,,,319,289,30
304,,,,,,,367,334,33
305,,,,,,,317,291,26
306,,,,,,,338,313,25
307,,,,,,,324,304,20
308,,,,,,,286,265,21
309,,,,,,,269,234,35
310,,,,,,,285,260,25
311,,,,,,,350,308,42
312,,,,,,,355,323,32
313,,,,,,,345,311,34
314,,,,,,,322,296,26
315,,,,,,,312,280,32
316,,,,,,,282,252,30
317,,,,,,,260,225,35
318,,,,,,,299,264,35
319,,,,,,,312,288,24
320,,,,,,,357,321,36
321,,,,,,,400,365,35
322,,,,,,,344,327,17
323,,,,,,,303,275,28
324,,,,,,,252,226,26
325,,,,,,,246,214,32
326,,,,,,,271,238,33
327,,,,,,,289,256,33
328,,,,,,,317,288,29
329,,,,,,,347,307,40
330,,,,,,,298,270,28
331,,,,,,,264,229,35
332,,,,,,,220,187,33
333,,,,,,,232,197,35
334,,,,,,,267,230,37
335,,,,,,,289,244,45
336,,,,,,,319,274,45
337,,,,,,,346,313,33
338,,,,,,,347,321,26
339,,,,,,,348,316,32
340,,,,,,,367,339,28
341,,,,,,,322,297,25
342,,,,,,,278,257,21
343,,,,,,,276,256,20
344,,,,,,,289,256,33
345,,,,,,,319,277,42
346,,,,,,,365,331,34
347,,,,,,,392,364,28
348,,,,,,,389,361,28
349,,,,,,,291,273,18
350,,,,,,,253,231,22
351,,,,,,,289,252,37
352,,,,,,,275,253,22
353,,,,,,,295,260,35
354,,,,,,,324,301,23
355,,,,,,,333,298,35
356,,,,,,,351,326,25
357,,,,,,,328,309,19
358,,,,,,,326,302,24
359,,,,,,,289,260,29
360,,,,,,,281,257,24
361,,,,,,,288,255,33
362,,,,,,,320,286,34
363,,,,,,,331,306,25
364,,,,,,,310,281,29
365,,,,,,,291,257,34
366,,,,,,,284,258,26
367,,,,,,,278,254,24
368,,,,,,,279,255,24
369,,,,,,,286,256,30
370,,,,,,,317,275,42
371,,,,,,,342,305,37
372,,,,,,,329,300,29
373,,,,,,,331,305,26
374,,,,,,,313,281,32
375,,,,,,,300,270,30
376,,,,,,,298,271,27
377,,,,,,,279,254,25
378,,,,,,,298,266,32
379,,,,,,,325,308,17
380,,,,,,,318,293,25
381,,,,,,,333,303,30
382,,,,,,,309,284,25
383,,,,,,,261,235,26
384,,,,,,,251,214,37
385,,,,,,,249,214,35
386,,,,,,,289,247,42
387,,,,,,,339,297,42
388,,,,,,,361,339,22
389,,,,,,,371,333,38
390,,,,,,,381,351,30
391,,,,,,,361,332,29
392,,,,,,,314,288,26
393,,,,,,,294,265,29
394,,,,,,,314,282,32
395,,,,,,,370,333,37
396,,,,,,,403,374,29
397,,,,,,,389,373,16
398,,,,,,,354,337,17
399,,,,,,,331,313,18
400,,,,,,,299,279,20
401,,,,,,,292,268,24
402,,,,,,,351,319,32
403,,,,,,,383,361,22
404,,,,,,,399,373,26
405,,,,,,,406,380,26
406,,,,,,,348,325,23
407,,,,,,,276,258,18
408,,,,,,,273,249,24
409,,,,,,,290,262,28
410,,,,,,,346,312,34
411,,,,,,,391,363,28
412,,,,,,,377,355,22
413,,,,,,,325,296,29
414,,,,,,,290,268,22
415,,,,,,,270,236,34
416,,,,,,,266,238,28
417,,,,,,,279,242,37
418,,,,,,,315,276,39
419,,,,,,,320,290,30
420,,,,,,,309,276,33
421,,,,,,,315,285,30
422,,,,,,,334,305,29
423,,,,,,,328,301,27
424,,,,,,,290,270,20
425,,,,,,,303,281,22
426,,,,,,,342,315,27
427,,,,,,,351,308,43
428,,,,,,,345,316,29
429,,,,,,,334,311,23
430,,,,,,,336,308,28
431,,,,,,,319,294,25
432,,,,,,,310,287,23
433,,,,,,,327,301,26
434,,,,,,,357,333,24
435,,,,,,,326,304,22
436,,,,,,,301,276,25
437,,,,,,,314,288,26
438,,,,,,,331,313,18
439,,,,,,,311,278,33
440,,,,,,,322,288,34
441,,,,,,,336,309,27
442,,,,,,,338,308,30
443,,,,,,,309,281,28
444,,,,,,,327,293,34
445,,,,,,,326,291,35
446,,,,,,,313,286,27
447,,,,,,,316,286,30
448,,,,,,,338,302,36
449,,,,,,,370,341,29
450,,,,,,,345,328,17
451,,,,,,,313,284,29
452,,,,,,,305,286,19
453,,,,,,,305,282,23
454,,,,,,,320,293,27
455,,,,,,,354,328,26
456,,,,,,,329,310,19
457,,,,,,,328,304,24
458,,,,,,,360,328,32
459,,,,,,,363,340,23
460,,,,,,,324,302,22
461,,,,,,,335,312,23
462,,,,,,,346,313,33
463,,,,,,,337,303,34
464,,,,,,,319,294,25
465,,,,,,,324,297,27
466,,,,,,,350,333,17
467,,,,,,,297,274,23
468,,,,,,,291,267,24
469,,,,,,,288,261,27
470,,,,,,,313,269,44
471,,,,,,,300,254,46
472,,,,,,,303,272,31
473,,,,,,,292,259,33
474,,,,,,,273,235,38
475,,,,,,,281,243,38
476,,,,,,,301,266,35
477,,,,,,,308,270,38
478,,,,,,,352,313,39
479,,,,,,,338,310,28
480,,,,,,,312,286,26
481,,,,,,,303,273,30
482,,,,,,,342,309,33
483,,,,,,,349,322,27
484,,,,,,,352,322,30
485,,,,,,,377,353,24
486,,,,,,,357,340,17
487,,,,,,,330,302,28
488,,,,,,,319,295,24
489,,,,,,,332,305,27
490,,,,,,,360,342,18
491,,,,,,,356,328,28
492,,,,,,,359,338,21
493,,,,,,,340,322,18
494,,,,,,,350,328,22
495,,,,,,,353,329,24
496,,,,,,,340,318,22
497,,,,,,,364,335,29
498,,,,,,,354,330,24
499,,,,,,,343,321,22
500,,,,,,,347,324,23
501,,,,,,,356,340,16
502,,,,,,,363,341,22
503,,,,,,,377,358,19
504,,,,,,,396,373,23
505,,,,,,,370,353,17
506,,,,,,,360,342,18
507,,,,,,,350,331,19
508,,,,,,,321,303,18
509,,,,,,,337,304,33
510,,,,,,,357,337,20
511,,,,,,,354,330,24
512,,,,,,,340,313,27
513,,,,,,,334,299,35
514,,,,,,,301,280,21
515,,,,,,,294,272,22
516,,,,,,,305,271,34
517,,,,,,,313,285,28
518,,,,,,,336,312,24
519,,,,,,,332,310,22
520,,,,,,,308,276,32
521,,,,,,,299,267,32
522,,,,,,,330,294,36
523,,,,,,,336,312,24
524,,,,,,,306,273,33
525,,,,,,,317,297,20
526,,,,,,,327,299,28
527,,,,,,,297,277,20
528,,,,,,,291,259,32
529,,,,,,,289,249,40
530,,,,,,,285,257,28
531,,,,,,,275,246,29
532,,,,,,,279,253,26
533,,,,,,,291,261,30
534,,,,,,,313,283,30
535,,,,,,,333,291,42
536,,,,,,,357,332,25
537,,,,,,,338,310,28
538,,,,,,,318,298,20
539,,,,,,,295,270,25
540,,,,,,,320,289,31
541,,,,,,,327,288,39
542,,,,,,,342,321,21
543,,,,,,,346,319,27
544,,,,,,,359,336,23
545,,,,,,,372,343,29
546,,,,,,,327,308,19
547,,,,,,,296,273,23
548,,,,,,,316,296,20
549,,,,,,,320,298,22
550,,,,,,,344,315,29
551,,,,,,,374,341,33
552,,,,,,,384,357,27
553,,,,,,,302,279,23
554,,,,,,,288,268,20
555,,,,,,,306,281,25
556,,,,,,,321,295,26
557,,,,,,,334,295,39
558,,,,,,,326,305,21
559,,,,,,,339,315,24
560,,,,,,,329,298,31
561,,,,,,,296,274,22
562,,,,,,,305,266,39
563,,,,,,,336,304,32
564,,,,,,,343,316,27
565,,,,,,,362,327,35
566,,,,,,,352,331,21
567,,,,,,,350,331,19
568,,,,,,,343,311,32
569,,,,,,,324,297,27
570,,,,,,,315,283,32
571,,,,,,,323,299,24
572,,,,,,,347,323,24
573,,,,,,,336,305,31
574,,,,,,,345,323,22
575,,,,,,,329,319,10
576,,,,,,,290,258,32
577,,,,,,,267,242,25
578,,,,,,,283,247,36
579,,,,,,,292,266,26
580,,,,,,,303,263,40
581,,,,,,,323,291,32
582,,,,,,,350,317,33
583,,,,,,,316,296,20
584,,,,,,,267,243,24
585,,,,,,,292,258,34
586,,,,,,,305,278,27
587,,,,,,,296,273,23
588,,,,,,,292,272,20
589,,,,,,,319,291,28
590,,,,,,,352,322,30
591,,,,,,,327,299,28
592,,,,,,,316,279,37
593,,,,,,,302,281,21
594,,,,,,,297,265,32
595,,,,,,,304,279,25
596,,,,,,,316,287,29
597,,,,,,,328,304,24
598,,,,,,,354,327,27
599,,,,,,,367,343,24
600,,,,,,,330,310,20
601,,,,,,,313,283,30
602,,,,,,,302,278,24
603,,,,,,,308,284,24
604,,,,,,,320,283,37
605,,,,,,,356,321,35
606,,,,,,,366,336,30
607,,,,,,,330,313,17
608,,,,,,,346,313,33
609,,,,,,,334,307,27
610,,,,,,,314,278,36
611,,,,,,,293,272,21
612,,,,,,,308,279,29
613,,,,,,,334,313,21
614,,,,,,,320,295,25
615,,,,,,,318,284,34
616,,,,,,,303,265,38
617,,,,,,,309,273,36
618,,,,,,,293,267,26
619,,,,,,,283,260,23
620,,,,,,,290,257,33
621,,,,,,,304,267,37
622,,,,,,,319,275,44
623,,,,,,,299,267,32
624,,,,,,,267,236,31
625,,,,,,,266,232,34
626,,,,,,,258,239,19
627,,,,,,,262,221,41
628,,,,,,,277,246,31
629,,,,,,,332,289,43
630,,,,,,,351,325,26
631,,,,,,,263,237,26
632,,,,,,,275,238,37
633,,,,,,,276,250,26
634,,,,,,,254,223,31
635,,,,,,,276,237,39
636,,,,,,,288,246,42
637,,,,,,,279,246,33
638,,,,,,,280,254,26
639,,,,,,,316,281,35
640,,,,,,,308,274,34
641,,,,,,,289,250,39
642,,,,,,,256,217,39
643,,,,,,,243,214,29
644,,,,,,,252,213,39
645,,,,,,,281,251,30
646,,,,,,,292,252,40
647,,,,,,,331,293,38
648,,,,,,,301,267,34
649,,,,,,,287,258,29
650,,,,,,,276,249,27
651,,,,,,,270,240,30
652,,,,,,,259,225,34
653,,,,,,,295,252,43
654,,,,,,,313,280,33
655,,,,,,,342,317,25
656,,,,,,,339,308,31
657,,,,,,,338,317,21
658,,,,,,,312,285,27
659,,,,,,,316,286,30
660,,,,,,,331,309,22
661,,,,,,,350,336,14
662,,,,,,,382,357,25
663,,,,,,,385,363,22
664,,,,,,,336,318,18
665,,,,,,,309,295,14
666,,,,,,,273,244,29
667,,,,,,,305,280,25
668,,,,,,,309,281,28
669,,,,,,,338,308,30
670,,,,,,,341,313,28
671,,,,,,,332,307,25
672,,,,,,,298,272,26
673,,,,,,,273,251,22
674,,,,,,,271,247,24
675,,,,,,,263,240,23
676,,,,,,,277,241,36
677,,,,,,,318,283,35
678,,,,,,,334,300,34
679,,,,,,,315,280,35
680,,,,,,,292,257,35
681,,,,,,,244,210,34
682,,,,,,,248,222,26
683,,,,,,,238,196,42
684,,,,,,,264,223,41
685,,,,,,,273,241,32
686,,,,,,,278,235,43
687,,,,,,,279,244,35
688,,,,,,,275,245,30
689,,,,,,,300,264,36
690,,,,,,,287,259,28
691,,,,,,,275,244,31
692,,,,,,,272,238,34
693,,,,,,,290,252,38
694,,,,,,,296,265,31
695,,,,,,,298,259,39
696,,,,,,,301,274,27
697,,,,,,,301,270,31
698,,,,,,,321,290,31
699,,,,,,,337,303,34
700,,,,,,,341,311,30
701,,,,,,,330,307,23
702,,,,,,,309,285,24
703,,,,,,,293,265,28
704,,,,,,,300,279,21
705,,,,,,,304,277,27
706,,,,,,,305,278,27
707,,,,,,,337,305,32
708,,,,,,,324,290,34
709,,,,,,,302,275,27
710,,,,,,,303,281,22
711,,,,,,,297,260,37
712,,,,,,,308,277,31
713,,,,,,,308,283,25
714,,,,,,,320,289,31
715,,,,,,,329,301,28
716,,,,,,,360,334,26
717,,,,,,,343,317,26
718,,,,,,,341,318,23
719,,,,,,,341,319,22
720,,,,,,,322,307,15
721,,,,,,,343,315,28
722,,,,,,,372,344,28
723,,,,,,,352,334,18
724,,,,,,,347,318,29
725,,,,,,,377,349,28
726,,,,,,,346,328,18
727,,,,,,,342,321,21
728,,,,,,,362,337,25
729,,,,,,,380,360,20
730,,,,,,,398,373,25
731,,,,,,,345,330,15
732,,,,,,,350,325,25
733,,,,,,,337,312,25
734,,,,,,,326,306,20
735,,,,,,,333,313,20
736,,,,,,,356,331,25
737,,,,,,,346,328,18
738,,,,,,,333,315,18
739,,,,,,,323,298,25
740,,,,,,,333,313,20
741,,,,,,,305,285,20
742,,,,,,,325,292,33
743,,,,,,,321,294,27
744,,,,,,,293,266,27
745,,,,,,,303,267,36
746,,,,,,,287,269,18
747,,,,,,,301,271,30
748,,,,,,,345,311,34
749,,,,,,,361,330,31
750,,,,,,,371,345,26
751,,,,,,,341,318,23
752,,,,,,,264,239,25
753,,,,,,,262,241,21
754,,,,,,,264,234,30
755,,,,,,,279,252,27
756,,,,,,,297,256,41
757,,,,,,,319,286,33
758,,,,,,,335,299,36
759,,,,,,,329,295,34
760,,,,,,,295,271,24
761,,,,,,,280,259,21
762,,,,,,,295,260,35
763,,,,,,,298,270,28
764,,,,,,,311,283,28
765,,,,,,,314,285,29
766,,,,,,,360,323,37
767,,,,,,,374,349,25
768,,,,,,,343,323,20
769,,,,,,,364,345,19
770,,,,,,,331,311,20
771,,,,,,,310,288,22
772,,,,,,,313,289,24
773,,,,,,,325,292,33
774,,,,,,,356,325,31
775,,,,,,,357,325,32
776,,,,,,,332,308,24
777,,,,,,,320,287,33
778,,,,,,,315,291,24
779,,,,,,,305,275,30
780,,,,,,,323,289,34
781,,,,,,,308,285,23
782,,,,,,,306,288,18
783,,,,,,,305,276,29
784,,,,,,,269,238,31
785,,,,,,,291,248,43
786,,,,,,,285,245,40
787,,,,,,,285,245,40
788,,,,,,,305,275,30
789,,,,,,,286,245,41
790,,,,,,,304,275,29
791,,,,,,,329,293,36
792,,,,,,,304,263,41
793,,,,,,,280,252,28
794,,,,,,,292,256,36
795,,,,,,,289,254,35
796,,,,,,,305,282,23
797,,,,,,,316,287,29
798,,,,,,,336,306,30
799,,,,,,,342,312,30
800,,,,,,,344,323,21
801,,,,,,,342,316,26
802,,,,,,,317,297,20
803,,,,,,,320,295,25
804,,,,,,,320,295,25
805,,,,,,,312,291,21
806,,,,,,,329,312,17
807,,,,,,,345,319,26
808,,,,,,,333,308,25
809,,,,,,,325,306,19
810,,,,,,,300,271,29
811,,,,,,,315,282,33
812,,,,,,,297,279,18
813,,,,,,,303,280,23
814,,,,,,,321,292,29
815,,,,,,,347,316,31
816,,,,,,,374,343,31
817,,,,,,,341,313,28
818,,,,,,,318,289,29
819,,,,,,,305,278,27
820,,,,,,,310,281,29
821,,,,,,,320,299,21
822,,,,,,,348,317,31
823,,,,,,,361,327,34
824,,,,,,,337,304,33
825,,,,,,,310,280,30
826,,,,,,,286,266,20
827,,,,,,,284,255,29
828,,,,,,,304,268,36
829,,,,,,,316,286,30
830,,,,,,,325,298,27
831,,,,,,,321,284,37
832,,,,,,,326,296,30
833,,,,,,,283,260,23
834,,,,,,,269,227,42
835,,,,,,,256,229,27
836,,,,,,,280,243,37
837,,,,,,,295,258,37
838,,,,,,,286,251,35
839,,,,,,,306,276,30
840,,,,,,,325,294,31
841,,,,,,,312,283,29
842,,,,,,,310,284,26
843,,,,,,,272,239,33
844,,,,,,,257,230,27
845,,,,,,,266,230,36
846,,,,,,,281,248,33
847,,,,,,,292,254,38
848,,,,,,,303,272,31
849,,,,,,,306,278,28
850,,,,,,,313,276,37
851,,,,,,,329,301,28
852,,,,,,,303,281,22
853,,,,,,,297,262,35
854,,,,,,,296,264,32
855,,,,,,,304,273,31
856,,,,,,,299,281,18
857,,,,,,,314,279,35
858,,,,,,,343,313,30
859,,,,,,,292,255,37
860,,,,,,,268,239,29
861,,,,,,,266,236,30
862,,,,,,,275,237,38
863,,,,,,,302,275,27
864,,,,,,,288,252,36
865,,,,,,,293,261,32
866,,,,,,,331,290,41
867,,,,,,,340,307,33
868,,,,,,,332,308,24
869,,,,,,,299,270,29
870,,,,,,,302,277,25
871,,,,,,,316,293,23
872,,,,,,,309,282,27
873,,,,,,,307,288,19
874,,,,,,,339,315,24
875,,,,,,,359,334,25
876,,,,,,,373,343,30
877,,,,,,,379,356,23
878,,,,,,,305,275,30
879,,,,,,,306,283,23
880,,,,,,,311,292,19
881,,,,,,,336,296,40
882,,,,,,,376,341,35
883,,,,,,,372,349,23
884,,,,,,,347,326,21
885,,,,,,,342,318,24
886,,,,,,,314,291,23
887,,,,,,,319,294,25
888,,,,,,,326,304,22
889,,,,,,,336,310,26
890,,,,,,,344,322,22
891,,,,,,,324,305,19
892,,,,,,,349,325,24
893,,,,,,,311,289,22
894,,,,,,,325,295,30
895,,,,,,,342,315,27
896,,,,,,,336,308,28
897,,,,,,,347,320,27
898,,,,,,,352,326,26
899,,,,,,,336,319,17
900,,,,,,,354,334,20
901,,,,,,,355,331,24
902,,,,,,,339,317,22
903,,,,,,,355,329,26
904,,,,,,,367,346,21
905,,,,,,,362,339,23
906,,,,,,,362,338,24
907,,,,,,,346,326,20
908,,,,,,,326,304,22
909,,,,,,,300,277,23
910,,,,,,,321,291,30
911,,,,,,,333,309,24
912,,,,,,,341,320,21
913,,,,,,,360,324,36
914,,,,,,,340,312,28
915,,,,,,,301,279,22
916,,,,,,,311,276,35
917,,,,,,,337,299,38
918,,,,,,,321,294,27
919,,,,,,,318,290,28
920,,,,,,,322,302,20
921,,,,,,,309,276,33
922,,,,,,,291,266,25
923,,,,,,,278,249,29
924,,,,,,,276,246,30
925,,,,,,,272,249,23
926,,,,,,,298,263,35
927,,,,,,,318,280,38
928,,,,,,,335,301,34
929,,,,,,,342,317,25
930,,,,,,,341,316,25
931,,,,,,,337,315,22
932,,,,,,,311,284,27
933,,,,,,,331,304,27
934,,,,,,,297,282,15
935,,,,,,,284,261,23
936,,,,,,,306,279,27
937,,,,,,,310,287,23
938,,,,,,,317,290,27
939,,,,,,,288,247,41
940,,,,,,,327,302,25
941,,,,,,,326,291,35
942,,,,,,,314,283,31
943,,,,,,,310,282,28
944,,,,,,,328,304,24
945,,,,,,,342,305,37
946,,,,,,,339,320,19
947,,,,,,,293,277,16
948,,,,,,,299,271,28
949,,,,,,,304,272,32
950,,,,,,,321,295,26
951,,,,,,,321,286,35
952,,,,,,,315,288,27
953,,,,,,,329,299,30
954,,,,,,,339,312,27
955,,,,,,,316,292,24
956,,,,,,,326,288,38
957,,,,,,,308,286,22
958,,,,,,,299,268,31
959,,,,,,,295,263,32
960,,,,,,,288,260,28
961,,,,,,,285,260,25
962,,,,,,,285,254,31
963,,,,,,,296,256,40
964,,,,,,,250,230,20
965,,,,,,,264,229,35
966,,,,,,,265,234,31
967,,,,,,,279,241,38
968,,,,,,,271,243,28
969,,,,,,,287,231,56
970,,,,,,,286,256,30
971,,,,,,,303,263,40
972,,,,,,,324,289,35
973,,,,,,,313,283,30
974,,,,,,,261,227,34
975,,,,,,,272,239,33
976,,,,,,,280,240,40
977,,,,,,,316,270,46
978,,,,,,,264,238,26
979,,,,,,,213,177,36
980,,,,,,,186,153,33
981,,,,,,,187,154,33
982,,,,,,,220,176,44
983,,,,,,,238,195,43
984,,,,,,,295,257,38
985,,,,,,,328,291,37
986,,,,,,,377,340,37
987,,,,,,,341,309,32
988,,,,,,,271,243,28
989,,,,,,,236,202,34
